station_id,year,aadt,road,lat,lon,active
102H93DNBSR,2025,5940,US0090,29.836518,-95.165344,1
102H93DSBSR,2025,2049,US0090,29.837003,-95.166996,1
102H94,2025,36482,FM2100,29.890206,-95.063317,1
102H94A,2025,5195,BU0090U,29.875804,-95.096066,1
102H94B,2025,10010,BU0090U,29.843852,-95.183558,1
102H95NBSR,2025,530,FM2100,29.90845,-95.066736,1
102H95SBSR,2025,1265,FM2100,29.908171,-95.066864,1
102H96,2025,35978,FM2100,29.911788,-95.068956,1
102H96NBSR,2025,1288,FM2100,29.911719,-95.068769,1
102H96SBSR,2025,1740,FM2100,29.911844,-95.069128,1
102H97,2025,23042,US0090,29.892866,-95.05857,1
102H97NBSR,2025,1727,US0090,29.892939,-95.057951,1
102H97SBSR,2025,8239,US0090,29.89275,-95.059289,1
102H98,2025,20668,US0090,29.903933,-95.052209,1
102H98NBSR,2025,3341,US0090,29.903821,-95.051855,1
102H98SBSR,2025,5358,US0090,29.904155,-95.052512,1
102H99,2025,27912,FM1942,29.881404,-95.063159,1
102H9901,2025,98058,SH0099,29.7730559,-95.77731303,1
102H9901NBSR,2025,10071,SH0099,29.773063,-95.776773,1
102H9901SBSR,2025,14857,SH0099,29.773038,-95.77784,1
102H9902T,2025,56405,SH0099,29.98981554,-95.76925853,1
102H9903T,2025,51736,SH0099,29.932436,-95.763406,1
102H9904,2025,78166,SH0099,29.82491269,-95.76546753,1
102H99A,2025,40270,US0090,29.880015,-95.06802,1
102H99ANBSR,2025,47,US0090,29.878906,-95.068512,1
102H99ASBSR,2025,399,US0090,29.880326,-95.068694,1
102H9T,2025,132912,TL0000,29.864816,-95.563847,1
102HP1002,2025,29073,-,29.653677,-95.248742,1
102HP1003,2025,30475,KINGWOOD DR,30.04846,-95.214622,1
102HP1005,2025,8593,-,29.644058,-95.335985,1
102HP1006,2025,3853,-,29.875377,-95.410013,1
102HP1007,2025,1194,-,29.742227,-95.288216,1
102HP1010,2025,13313,-,29.641545,-95.443496,1
102HP1011,2025,12565,-,29.6427,-95.406989,1
102HP1012,2025,24368,-,29.643566,-95.385664,1
102HP1014,2025,17168,-,29.645247,-95.366921,1
102HP1015,2025,10215,-,29.647682,-95.355465,1
102HP1018,2025,16360,-,29.655516,-95.289412,1
102HP1019,2025,18903,AIRPORT,29.656186,-95.288077,1
102HP1020,2025,24942,-,29.652182,-95.25312,1
102HP1022,2025,12884,-,29.644251,-95.50724,1
102HP1026,2025,31296,-,29.552436,-95.123904,1
102HP1027,2025,33134,-,29.674141,-95.569211,1
102HP1028,2025,9337,-,29.674941,-95.574485,1
102HP1033,2025,24000,FC0000,29.682908,-95.2774,1
102HP1036,2025,9056,CLINTON,29.73974,-95.267681,1
102HP1037,2025,17844,CLINTON,29.737272,-95.263855,1
102HP1041,2025,25532,-,29.767632,-95.213226,1
102HP1043,2025,19538,-,29.752571,-95.212727,1
102HP1046,2025,12017,-,29.941918,-95.407508,1
102HP1047,2025,17888,-,29.826,-95.493994,1
102HP1048,2025,13114,-,29.808769,-95.470054,1
102HP1049,2025,10407,-,29.783025,-95.436765,1
102HP1050,2025,36000,-,29.725232,-95.501099,1
102HP1052,2025,16511,-,29.695451,-95.492999,1
102HP1053,2025,18463,-,29.676309,-95.493683,1
102HP1054,2025,15476,-,29.643439,-95.493199,1
102HP1055,2025,15108,-,29.632142,-95.493099,1
102HP1056,2025,15172,-,29.656198,-95.492038,1
102HP1059,2025,32662,KIRBY DR,29.733738,-95.418688,1
102HP1062,2025,526,-,29.809025,-95.291752,1
102HP1063,2025,19190,-,29.971458,-95.426254,1
102HP1064,2025,13749,-,29.864031,-95.426986,1
102HP1066,2025,14017,-,29.775437,-95.315202,1
102HP1069,2025,23708,-,29.722622,-95.392077,1
102HP1074,2025,23426,-,29.912471,-95.495839,1
102HP1076NBSR,2025,22346,S POST OAK RD,29.671354,-95.461349,1
102HP1076SBSR,2025,22519,S POST OAK RD,29.671328,-95.46184,1
102HP1077,2025,48602,-,29.660137,-95.463995,1
102HP1078,2025,42211,-,29.642015,-95.463626,1
102HP1079,2025,31278,-,29.627698,-95.465125,1
102HP1091,2025,1184,TIDAL,29.760667,-95.081688,1
102HP1093,2025,1586,FC0000,29.7873,-95.314585,1
102HP1096,2025,4927,WEBSTER,29.747269,-95.370764,1
102HP1098,2025,13234,WESCOTT,29.763458,-95.421617,1
102HP1099,2025,48563,FC0000,29.984837,-95.304726,1
102HP1100,2025,25912,WOODWAY,29.766664,-95.454929,1
102HP1103,2025,12257,RED BLUFF,29.718481,-95.210096,1
102HP1108,2025,34728,BELLAIRE,29.705768,-95.461063,1
102HP111,2025,45315,FC0000,29.54357,-95.135804,1
102HP1111,2025,14954,BARBOURS CUT,29.673129,-95.027182,1
102HP1112,2025,10091,BARBOURSCUT,29.673292,-95.017914,1
102HP1113,2025,14162,REDBLUFF,29.588778,-95.030622,1
102HP1118,2025,17000,FONDREN,29.625866,-95.507323,1
102HP1125,2025,31686,BINGLE,29.842058,-95.488856,1
102HP1126,2025,17877,BINGLE,29.827396,-95.492196,1
102HP1127,2025,18180,BINGLE RD,29.809706,-95.500868,1
102HP1134,2025,76704,JFK BLVD,29.984029,-95.342253,1
102HP1135,2025,73839,JFK BLVD,29.976258,-95.342564,1
102HP1135NBSR,2025,973,-,29.976411,-95.341375,1
102HP1136,2025,15889,JFK BLVD,29.937093,-95.331459,1
102HP1141,2025,14643,WMT HOUS,29.891226,-95.298889,1
102HP1147,2025,13606,VETERANS MEM,29.877159,-95.413191,1
102HP1148,2025,629,FC0000,29.713656,-95.1826,1
102HP1149,2025,4856,S SHAVER,29.716702,-95.211693,1
102HP1150,2025,7229,S SHAVER,29.709782,-95.211626,1
102HP1152,2025,8069,S SHAVER,29.689317,-95.210221,1
102HP1153,2025,18613,-,29.684714,-95.209007,1
102HP1155,2025,15050,S SHAVER,29.65039,-95.207942,1
102HP1165,2025,24321,BINGLE,29.785441,-95.499196,1
102HP1168,2025,30847,VOSS,29.760232,-95.500827,1
102HP1170,2025,15743,BINGLE,29.796277,-95.500426,1
102HP1172,2025,8127,BRAZOS,29.751061,-95.375908,1
102HP1176,2025,14701,MYKAWA,29.691,-95.325699,1
102HP1178,2025,13515,WALLISVILLE,29.79493,-95.245221,1
102HP1182,2025,5073,102AA9996,29.751732,-95.18414,1
102HP1185,2025,3801,HOPPER,29.879737,-95.365397,1
102HP1186,2025,5848,FRICK,29.922825,-95.480108,1
102HP1190,2025,16146,CR0000,29.648629,-95.097871,1
102HP1191,2025,15433,MORTON RD,29.814856,-95.717687,1
102HP1193,2025,10275,ELLA,29.94728,-95.433771,1
102HP1195,2025,2670,FURAY AVE,29.885335,-95.28708,1
102HP1197,2025,9240,WILL CLAYTON PKWY,29.98502686,-95.29583681,1
102HP1198,2025,14597,HUFSMITH-KOHRVILLE RD,30.096436,-95.594038,1
102HP1199,2025,634,DILLARD,29.879457,-95.564993,1
102HP1200,2025,20066,CYPRESS NORTH HOUSTON,29.95226,-95.606225,1
102HP1201,2025,7667,BOUDREAUX,30.08280949,-95.54546113,1
102HP1202,2025,6938,FALLBROOK DR,29.925313,-95.494391,1
102HP1206,2025,23951,CROSBY LYNCHBURG,29.875434,-95.06349,1
102HP1207,2025,11275,-,29.903592,-95.332434,1
102HP1208,2025,3182,-,29.89233399,-95.200248,1
102HP1209,2025,11222,CE KING PKWY,29.881326,-95.208455,1
102HP1210,2025,15976,-,29.84707899,-95.21413299,1
102HP1212,2025,8092,-,29.883163,-95.188772,1
102HP1214,2025,27056,-,29.86309899,-95.60717699,1
102HP1215,2025,11138,-,29.89161699,-95.27079999,1
102HP1216,2025,1579,-,29.725913,-95.07921699,1
102HP1217,2025,366,-,29.756111,-95.149819,1
102HP1218,2025,9142,-,30.066372,-95.41397799,1
102HP1220,2025,35205,-,30.063962,-95.440318,1
102HP1222,2025,18408,-,29.981652,-95.364954,1
102HP1223,2025,22919,ALDINE MAIL RD,29.902735,-95.324799,1
102HP1225,2025,55731,-,29.95122599,-95.674366,1
102HP1226,2025,13839,-,29.85070499,-95.59631899,1
102HP1227,2025,19682,CR0000,29.97393499,-95.68529999,1
102HP1228,2025,14278,MUESCHKE,30.020727,-95.725083,1
102HP1229,2025,13000,BAUER RD,30.005292,-95.779097,1
102HP1231,2025,14190,-,29.988827,-95.732938,1
102HP1232,2025,3473,PORT RD,29.60372,-95.032947,1
102HP1233,2025,15429,CR0000,29.599944,-95.368002,1
102HP1234,2025,2721,-,29.784613,-95.01727799,1
102HP1235,2025,3999,CR0000,29.782572,-95.10309,1
102HP1236,2025,31722,-,29.97357299,-95.17162999,1
102HP1237,2025,15991,-,29.789327,-95.140362,1
102HP1240,2025,12871,-,30.043729,-95.659812,1
102HP1241,2025,2839,SCHIEL RD,30.027679,-95.777847,1
102HP1242,2025,6301,BAUER RD,30.064753,-95.781532,1
102HP1243,2025,13658,CR0000,29.988653,-95.718456,1
102HP1244,2025,6019,CR0000,29.903633,-95.155977,1
102HP1245,2025,11790,-,29.933735,-95.249545,1
102HP1246,2025,10019,-,29.903062,-95.46879,1
102HP1247,2025,21298,-,29.853278,-95.188634,1
102HP1248,2025,3019,-,29.973277,-95.08831799,1
102HP1250,2025,5092,-,29.838854,-95.21472499,1
102HP1251,2025,9873,BELKNAP,29.674609,-95.62317,1
102HP1252,2025,28082,ELDRIDGE,29.877261,-95.608489,1
102HP1253,2025,24442,CR0000,29.989455,-95.721176,1
102HP1254,2025,21356,CYPRESSWOOD,29.98045,-95.569132,1
102HP1255,2025,19105,AIRLINE,29.860016,-95.384683,1
102HP1256,2025,4077,LAKE HOUSTON,29.893279,-95.186963,1
102HP1257,2025,1236,LAKE HOUSTON PKWY,29.89624299,-95.200174,1
102HP1260,2025,3073,CR0000,29.78630599,-95.027731,1
102HP1261,2025,19307,QUEENSTON,29.898206,-95.668949,1
102HP1262,2025,25592,STUEBNER AIRLINE,30.068973,-95.54926599,1
102HP1266,2025,9282,CLINTON,29.743384,-95.27327199,1
102HP1267,2025,11506,IMPERIAL,29.964705,-95.402243,1
102HP1268,2025,603,REGIONAL PARK DR,29.95902499,-95.390771,1
102HP1269,2025,19502,WESTHEIMER,29.72560799,-95.707914,1
102HP1271,2025,20312,SILBER,29.785489,-95.468019,1
102HP1273,2025,1731,MAIN,29.757894,-95.364177,1
102HP1274,2025,331,S MAC GREGOR,29.711222,-95.338195,1
102HP1275,2025,8057,LEE,29.940939,-95.303495,1
102HP1277,2025,6809,HOLLISTER,29.83176,-95.509285,1
102HP1279,2025,1200,HALL,29.602999,-95.279196,1
102HP1280,2025,12308,LAKE HOUSTON,30.079403,-95.192102,1
102HP1283,2025,328,WAKEFIELD,29.8243,-95.447079,1
102HP1284,2025,1689,SCHURMIER RD,29.607778,-95.35204299,1
102HP1285,2025,13643,WOODLAND HILLS,30.066539,-95.211352,1
102HP1286,2025,33091,LAKE HOUSTON,29.934455,-95.176301,1
102HP1287,2025,2426,TODVILLE RD,29.558186,-95.017148,1
102HP1288,2025,13492,SENATE AVE,29.873984,-95.563819,1
102HP1289,2025,5384,LUELLA,29.665753,-95.112998,1
102HP1291,2025,13394,TC JESTER BLVD,29.963795,-95.453633,1
102HP1292,2025,31069,KUYKENDAHL RD,30.106501,-95.547901,1
102HP1293,2025,9180,PEEK RD,29.770174,-95.77256,1
102HP1294,2025,13263,RICHMOND,29.729617,-95.62755,1
102HP1295,2025,7776,HARDY ST,29.910295,-95.375135,1
102HP1296,2025,2241,LAKESIDE DR,29.781057,-95.103046,1
102HP1297,2025,13666,N MAIN ST,29.854569,-95.058979,1
102HP1298,2025,6596,KINGS RIVER DR,30.017548,-95.177819,1
102HP1300,2025,20810,SPEARS RD,29.96463,-95.468316,1
102HP1301,2025,7323,HUGHES RD,29.584476,-95.238743,1
102HP1304,2025,12960,RED BLUFF RD,29.64901298,-95.12049351,1
102HP1305,2025,28068,SPENCER HWY,29.66583605,-95.14304325,1
102HP1306,2025,8987,BAY AREA BLVD,29.65706729,-95.04760526,1
102HP15,2025,464,-,29.802134,-95.356317,1
102HP155,2025,759,W 34TH,29.818309,-95.40308,1
102HP157,2025,507,-,29.823049,-95.637045,1
102HP158,2025,285,BELLEAU WOOD,30.007033,-95.220173,1
102HP160,2025,1334,FIRNAT,29.844926,-95.309288,1
102HP162,2025,508,-,29.601746,-95.255208,1
102HP164,2025,6078,LEY RD,29.830786,-95.260824,1
102HP165,2025,991,LIBERTY,29.798675,-95.290652,1
102HP18,2025,23,WOOSTER,29.752021,-95.030719,1
102HP19,2025,5775,EDDINGTON,29.730149,-95.333798,1
102HP211,2025,2660,SH0006,29.954305,-95.456144,1
102HP22,2025,7464,ERNESTINE,29.731307,-95.33567,1
102HP221,2025,823,LA BRANCH,29.733104,-95.377449,1
102HP226A,2025,19500,-,29.677593,-95.52695,1
102HP234,2025,1018,DOULTON,29.671904,-95.33547,1
102HP24,2025,13020,FANNIN,29.70249,-95.402476,1
102HP240,2025,1314,N MAIN,29.761805,-95.361105,1
102HP241,2025,258,FC0000,29.568959,-95.145422,1
102HP244,2025,3705,SAMPSON,29.754724,-95.336071,1
102HP255,2025,948,BROADWY,29.672713,-95.019423,1
102HP256,2025,5071,L  ST,29.680065,-95.074979,1
102HP266,2025,935,FC0000,29.826779,-95.616567,1
102HP277,2025,5769,LIBERTY,29.803661,-95.279093,1
102HP279,2025,14992,COOK,29.690995,-95.595925,1
102HP280,2025,11373,COOK,29.712579,-95.596344,1
102HP292,2025,404,WHITECAP DR,29.577329,-95.039526,1
102HP293,2025,8939,COLONIAL PKWY,29.793635,-95.779463,1
102HP294,2025,1600,N MAIN ,29.74986944,-95.37051852,1
102HP295,2025,552,DELANO ST,29.74204406,-95.35396109,1
102HP31,2025,970,S MACGREGOR,29.710542,-95.347179,1
102HP33,2025,12716,HUGHES,29.591528,-95.222787,1
102HP36,2025,14224,LOCKWOOD,29.807706,-95.317104,1
102HP4,2025,4334,MCKINNEY,29.746352,-95.347344,1
102HP49,2025,1343,MANSFIELD ST,29.85142,-95.430094,1
102HP5005,2025,23046,-,29.705708,-95.46882199,1
102HP5008,2025,2464,-,29.765505,-95.367963,1
102HP5009,2025,26979,FC0000,29.57288199,-95.10915899,1
102HP5272,2025,20886,OREM,29.62764,-95.388383,1
102HP5405,2025,37938,-,29.727838,-95.48419,1
102HP5517,2025,10793,-,29.799059,-95.316965,1
102HP5525A,2025,12051,-,29.78737299,-95.31593599,1
102HP5526,2025,10648,-,29.78262999,-95.44311299,1
102HP5613,2025,931,MARKET ST,29.772777,-95.317891,1
102HP5649,2025,10625,-,29.74491599,-95.302313,1
102HP5698,2025,14335,-,29.75459299,-95.373733,1
102HP58,2025,6385,WEBSTER,29.743692,-95.364874,1
102HP5856,2025,890,TELEPHONE,29.738568,-95.333033,1
102HP6106,2025,519,-,29.664633,-95.235995,1
102HP6169,2025,1969,-,29.75325699,-95.37421399,1
102HP6190,2025,4705,ATASCOCITA ,30.02079399,-95.157791,1
102HP6206,2025,38811,-,29.70370999,-95.58840399,1
102HP6208,2025,37336,-,29.704768,-95.514372,1
102HP6210,2025,24212,-,29.70559399,-95.47682299,1
102HP6221,2025,31930,-,29.675127,-95.585621,1
102HP6223,2025,43000,-,29.676033,-95.539724,1
102HP6243,2025,19208,-,29.67929499,-95.46263399,1
102HP6276,2025,21447,-,29.86550499,-95.52175999,1
102HP6281,2025,12087,FC0000,29.678398,-95.47666199,1
102HP6295,2025,5453,-,29.76229699,-95.35254899,1
102HP6332,2025,5111,-,29.803783,-95.35147599,1
102HP6333,2025,7376,-,29.76556799,-95.35086599,1
102HP6336,2025,4341,FC0000,29.732821,-95.38276199,1
102HP6404,2025,23598,-,29.706244,-95.405548,1
102HP6405,2025,21684,-,29.7051,-95.383641,1
102HP6443,2025,25696,-,29.87065899,-95.331142,1
102HP6475,2025,8366,FC0000,29.773313,-95.45496899,1
102HP6513,2025,11996,FC0000,29.841193,-95.51534,1
102HP6531,2025,4429,FONDEN MEADOW DR,29.649295,-95.52631,1
102HP6537,2025,18000,-,29.67020099,-95.241554,1
102HP6578,2025,20689,SPACE CENTER BLVD,29.649079,-95.143595,1
102HP6580,2025,30396,-,29.96584899,-95.420879,1
102HP6581,2025,198,-,29.656184,-95.45488799,1
102HP6600,2025,8995,TRAVIS ST,29.76307,-95.36141,1
102HP6670,2025,5978,-,29.709704,-95.20950899,1
102HP6676,2025,1716,-,29.71437499,-95.211193,1
102HP6682,2025,6126,-,29.71480799,-95.218425,1
102HP6809,2025,10462,CHOATE RD,29.619537,-95.036471,1
102HP6821,2025,22793,TOWNSEND BLVD,30.017423,-95.260124,1
102HP6828,2025,11127,FC0000,29.74781699,-95.370848,1
102HP6929,2025,3565,ASHLAND,29.79516454,-95.13100125,1
102HP6932,2025,1618,N BATTLE BELL RD,29.81216461,-95.02653187,1
102HP6953,2025,962,CHART DR,29.92400012,-95.09618521,1
102HP7,2025,1576,FRIENDLY,29.849732,-95.327576,1
102HP8027,2025,545,-,30.04548699,-95.20457399,1
102HP85A,2025,23588,-,29.865716,-95.492873,1
102S128,2025,76104,SH0006,29.770105,-95.643146,1
102S167,2025,28230,UA0090,29.754973,-95.295708,1
102S226,2025,223974,IH0069,29.85862,-95.333517,1
102S226NBSR,2025,10057,IH0069,29.858517,-95.332996,1
102S226SBSR,2025,8848,IH0069,29.858531,-95.334026,1
102SP125,2025,85889,IH0010,29.795118,-95.038222,1
102SP125EBSR,2025,2168,IH0010,29.795344,-95.03681,1
102SP125WBSR,2025,1886,IH0010,29.795235,-95.038885,1
102SP140,2025,295352,IH0069,29.72596,-95.471559,1
102SP140WBSR,2025,6678,IH0069,29.726506,-95.469779,1
102SP155,2025,154291,IH0010,29.777715,-95.276922,1
102SP155EBSR,2025,1248,IH0010,29.777309,-95.276979,1
102SP155WBSR,2025,2360,IH0010,29.778084,-95.276869,1
102SP156,2025,227693,IH0610,29.760382,-95.455653,1
102SP156NBSR,2025,15938,IH0610,29.760723,-95.455272,1
102SP156SBSR,2025,40185,IH0610,29.759524,-95.455952,1
102SP157,2025,197792,IH0610,29.81400534,-95.38724617,1
102SP157EBSR,2025,4052,IH0610,29.81371968,-95.38643429,1
102SP157WBSR,2025,2627,IH0610,29.81456151,-95.38810892,1
102SP166,2025,121533,IH0610,29.67857325,-95.4323166,1
102SP166EBSR,2025,21773,IH0610,29.678092,-95.431741,1
102SP166WBSR,2025,21922,IH0610,29.679023,-95.432629,1
102SP182,2025,162009,IH0610,29.7248,-95.26625834,1
102SP256,2025,26183,SH0035,29.603052,-95.286177,1
102SP258,2025,144525,SH0249,29.979434,-95.566627,1
102SP258NBSR,2025,15790,SH0249,29.979947,-95.566329,1
102SP258SBSR,2025,15281,SH0249,29.978924,-95.566936,1
102SP3,2025,120107,US0290,29.956442,-95.678358,1
102SP3EBSR,2025,18756,US0290,29.95553,-95.677669,1
102SP3WBSR,2025,26773,US0290,29.957571,-95.679383,1
102T1,2025,22612,FM2920,30.096964,-95.616564,1
102T132B,2025,197362,TL0000,29.760967,-95.557979,1
102T2,2025,23925,FM2920,30.097826,-95.614563,1
102T4,2025,9818,BF1960A,29.999144,-95.257825,1
102T5,2025,9800,BF1960A,29.999176,-95.25678,1
102T6,2025,30083,SH0146,29.565528,-95.026215,1
102T7,2025,38360,SH0146,29.561632,-95.025672,1
102T9,2025,29795,SHNASA,29.566551,-95.057283,1
102U1000,2025,10105,-,29.76488099,-95.315452,1
102U1019,2025,5541,-,29.76343,-95.31478199,1
102U1022,2025,7188,-,29.75074999,-95.324227,1
102U1030,2025,6965,-,29.75524,-95.291331,1
102U1064,2025,18098,-,29.79182299,-95.266803,1
102U1093,2025,25686,-,29.76624399,-95.21318499,1
102U1095,2025,21639,-,29.75980299,-95.21298599,1
102U1167,2025,1109,-,29.767385,-95.15569599,1
102U1170,2025,8420,-,29.75391599,-95.141234,1
102U1193,2025,4910,CR0000,29.7585,-95.123966,1
102U1194,2025,1349,-,29.756398,-95.106857,1
102U1214,2025,1920,INDEPENDENCE PKWY N,29.789041,-95.058099,1
102U1217A,2025,16806,CR0000,29.79642399,-95.05522399,1
102U1374,2025,25308,-,29.70396499,-95.643038,1
102U1412,2025,15331,ELDRIDGE PKWY SOUTH,29.691749,-95.622405,1
102U1414,2025,32634,-,29.70348799,-95.613423,1
102U1415,2025,35013,-,29.70349299,-95.603359,1
102U1465,2025,16147,-,29.716518,-95.55868099,1
102U1468,2025,39173,-,29.70444599,-95.55846399,1
102U1474,2025,39363,-,29.70372599,-95.58699999,1
102U1479,2025,11200,COOK ,29.688643,-95.595915,1
102U1494,2025,43568,-,29.704547,-95.55612,1
102U1523A,2025,40024,FC0000,29.705133,-95.52199899,1
102U1530,2025,33500,-,29.729059,-95.522218,1
102U1541,2025,32977,-,29.73603,-95.5009,1
102U1561,2025,24697,-,29.704018,-95.51184,1
102U1596,2025,30782,-,29.675761,-95.54382799,1
102U1602,2025,19632,-,29.64278999,-95.54062699,1
102U1603,2025,19534,FC0000,29.644787,-95.53818099,1
102U1606,2025,14693,-,29.64156699,-95.526178,1
102U1629,2025,22465,-,29.672399,-95.53295399,1
102U1635,2025,16480,-,29.67132999,-95.52729899,1
102U1642A,2025,21021,-,29.67581099,-95.50578699,1
102U1670,2025,32758,FC0000,29.72659299,-95.48417399,1
102U1676,2025,44956,-,29.717505,-95.5,1
102U1677,2025,42000,-,29.715676,-95.498014,1
102U1678A,2025,19072,-,29.706735,-95.49305099,1
102U1681,2025,13371,-,29.69370799,-95.49299399,1
102U1713,2025,26519,-,29.70576599,-95.458264,1
102U18,2025,16428,-,29.76733999,-95.372984,1
102U1851,2025,27962,FC0000,29.70615099,-95.41752899,1
102U1854,2025,26517,-,29.706099,-95.426769,1
102U1857,2025,25138,-,29.70597999,-95.43951299,1
102U1874,2025,28170,-,29.693601,-95.415038,1
102U1877,2025,26324,FC0000,29.69742999,-95.41201,1
102U1885,2025,19092,-,29.705164,-95.40589399,1
102U1921,2025,1996,-,29.74194499,-95.37679699,1
102U1927,2025,5852,-,29.740981,-95.366732,1
102U1943,2025,8219,-,29.731343,-95.383899,1
102U1944,2025,7576,FC0000,29.73166899,-95.38493599,1
102U1963,2025,31203,FC0000,29.711085,-95.40120199,1
102U1964,2025,30968,FC0000,29.706226,-95.40213399,1
102U1969,2025,12327,-,29.70013,-95.40181499,1
102U1970,2025,16409,-,29.69483799,-95.400644,1
102U1986,2025,10791,-,29.701707,-95.37395399,1
102U20,2025,37402,-,29.763688,-95.376375,1
102U205A,2025,1050,MANSFIELD ST,29.85189,-95.415666,1
102U2089,2025,17031,-,29.68755199,-95.492406,1
102U2098,2025,18280,-,29.678094,-95.493212,1
102U2099,2025,15250,FC0000,29.67782199,-95.496703,1
102U2101,2025,13876,-,29.674796,-95.487363,1
102U2104,2025,16886,-,29.67805499,-95.468425,1
102U2117,2025,14912,-,29.66554499,-95.492191,1
102U2134,2025,50431,-,29.665235,-95.463761,1
102U2155A,2025,7956,-,29.67788399,-95.40315299,1
102U2173,2025,12830,-,29.625665,-95.49516699,1
102U2180,2025,27298,-,29.626439,-95.46513599,1
102U22,2025,20632,FC0000,29.76658399,-95.372323,1
102U2243,2025,8896,-,29.74671699,-95.307739,1
102U2319,2025,11032,-,29.7443,-95.30040799,1
102U2392,2025,13310,-,29.73244199,-95.23938799,1
102U2436,2025,12355,-,29.73249099,-95.22942499,1
102U2446,2025,12447,-,29.70454799,-95.21986,1
102U2452,2025,17097,-,29.689991,-95.21972599,1
102U2462,2025,1917,-,29.712058,-95.209541,1
102U2468,2025,13756,257508,29.713163,-95.197517,1
102U2473,2025,2343,257476,29.719161,-95.182745,1
102U2479,2025,9660,FC0000,29.7116,-95.197242,1
102U2511,2025,1176,BURKE RD,29.71145099,-95.176916,1
102U2519,2025,14284,FC0000,29.69333199,-95.17068199,1
102U2538,2025,2000,DOULTON ,29.67213899,-95.32462399,1
102U2583,2025,20574,-,29.67157,-95.277111,1
102U26,2025,6090,FC0000,29.75210299,-95.37701699,1
102U2606,2025,22299,-,29.65670599,-95.265317,1
102U2678,2025,22364,-,29.66443699,-95.22987199,1
102U2690,2025,16208,-,29.68203699,-95.20895799,1
102U2694,2025,25426,-,29.66480899,-95.20692499,1
102U2695,2025,20479,FC0000,29.66465899,-95.214731,1
102U2714,2025,22935,-,29.627743,-95.22589999,1
102U2728,2025,16304,FC0000,29.657738,-95.208172,1
102U2758,2025,25788,-,29.66510099,-95.185637,1
102U2770,2025,18013,FC0000,29.674682,-95.172447,1
102U2772,2025,23037,-,29.66531999,-95.171524,1
102U2775A,2025,8673,CR0000,29.74928999,-95.12333299,1
102U2794,2025,8408,FC0000,29.68368699,-95.046805,1
102U2797,2025,9988,FC0000,29.66618799,-95.046401,1
102U2799,2025,14544,FC0000,29.66513099,-95.03928499,1
102U2824,2025,9977,FC0000,29.651445,-95.122565,1
102U2838,2025,17844,-,29.689277,-95.16395199,1
102U2849,2025,21616,FC0000,29.66565499,-95.15498,1
102U2855,2025,17638,FC0000,29.68326599,-95.153711,1
102U2857,2025,17607,-,29.68076299,-95.14946399,1
102U286,2025,16230,FC0000,29.81883199,-95.48393099,1
102U2866,2025,5589,FC0000,29.71218599,-95.113166,1
102U287,2025,12937,FC0000,29.817708,-95.482385,1
102U2877,2025,30500,FC0000,29.663545,-95.131927,1
102U2878,2025,25604,-,29.663738,-95.12170999,1
102U290,2025,18720,FC0000,29.819115,-95.499833,1
102U2902,2025,19311,FC0000,29.664327,-95.086195,1
102U2914,2025,20497,FC0000,29.66400299,-95.105652,1
102U293,2025,18763,-,29.824774,-95.49461599,1
102U3005,2025,27301,-,29.60091699,-95.46454599,1
102U301,2025,18167,-,29.834387,-95.490246,1
102U302,2025,29665,-,29.839888,-95.48883499,1
102U31,2025,2173,-,29.74889099,-95.37126699,1
102U312,2025,30537,-,29.86208299,-95.48806399,1
102U3220,2025,17061,FC0000,29.591151,-95.102082,1
102U3222,2025,21088,-,29.620255,-95.092208,1
102U3226,2025,14096,FC0000,29.60110399,-95.067783,1
102U3227,2025,16864,-,29.603369,-95.066836,1
102U3240A,2025,15507,-,29.611728,-95.047098,1
102U3241,2025,8047,-,29.622344,-95.044366,1
102U3244,2025,7818,PORT RD,29.603768,-95.03059,1
102U3269,2025,23633,FC0000,29.70593899,-95.385272,1
102U3274,2025,14871,-,29.688059,-95.40328999,1
102U3289,2025,9721,-,29.762485,-95.316144,1
102U3298,2025,23551,-,30.020021,-95.52253099,1
102U3370,2025,4006,ALVIN A. KLEIN DR,30.07222452,-95.5343075,1
102U37,2025,3146,CRAWFORD ST,29.745822,-95.366142,1
102U4253,2025,36000,-,29.72217199,-95.50104699,1
102U4257,2025,13832,-,29.66293499,-95.42691099,1
102U4319,2025,9343,-,29.65456199,-95.125181,1
102U4320,2025,16774,-,29.777405,-95.12447199,1
102U474,2025,10396,-,29.804565,-95.464307,1
102U475,2025,15929,FC0000,29.801924,-95.460725,1
102U477,2025,15346,FC0000,29.798751,-95.456359,1
102U5091,2025,14937,WEST RD,29.909241,-95.722319,1
102U514,2025,27115,-,29.78314099,-95.498918,1
102U5172,2025,5378,FC0000,29.723191,-95.390565,1
102U526,2025,10000,SILBER RD,29.802142,-95.46821199,1
102U5277,2025,5771,FC0000,29.613834,-95.380243,1
102U556,2025,17824,N DURHAM DR,29.804378,-95.412293,1
102U592,2025,13171,FC0000,29.79392499,-95.449762,1
102U599,2025,25386,-,29.77919399,-95.43161899,1
102U59B,2025,10382,FC0000,29.74419933,-95.3620733,1
102U602,2025,12347,WASHINGTON AVENUE,29.77354,-95.425151,1
102U603,2025,15366,WESTCOTT STREET,29.772675,-95.42512,1
102U605,2025,30166,-,29.765253,-95.43628,1
